rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EAST MIDLANDS INTERNATIONAL,SEVILLE,0,0,0,2811,2811,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,ALICANTE,13779,13779,0,13527,13527,0,1.862941
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BARCELONA,9866,9866,0,9676,9676,0,1.963621
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,BILBAO,170,170,0,863,863,0,-80.301275
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MADRID,8368,8368,0,8272,8272,0,1.160542
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,MALAGA,7590,7590,0,7211,7211,0,5.255859
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTANDER,2874,2874,0,2615,2615,0,9.904398
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SANTIAGO DE COMPOSTELA (SPAIN),185,185,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,SEVILLE,5568,5568,0,5682,5682,0,-2.006336
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EDINBURGH,VALENCIA,0,0,0,4149,4149,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EXETER,ALICANTE,2887,2887,0,2055,2055,0,40.486618
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,EXETER,MALAGA,2872,2872,0,1402,1402,0,104.850214
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GLASGOW,ALICANTE,11984,10503,1481,13317,11171,2146,-10.009762
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GLASGOW,BARCELONA,2861,2861,0,2920,2920,0,-2.020548
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,GLASGOW,MALAGA,9574,9574,0,6340,6340,0,51.009464
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,ALICANTE,15135,15135,0,15042,15042,0,0.618269
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,BARCELONA,553,553,0,601,601,0,-7.986689
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MALAGA,10761,10761,0,9918,9918,0,8.499698
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA INTERNATIONAL,1301,1301,0,979,979,0,32.890705
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,MURCIA SAN JAVIER,0,0,0,1362,1362,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LEEDS BRADFORD,VALENCIA,144,144,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),ALICANTE,12761,12761,0,14670,14670,0,-13.012952
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),BARCELONA,8281,8281,0,10123,10123,0,-18.196187
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MADRID,3934,3934,0,4377,4377,0,-10.121088
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MALAGA,11915,11915,0,12415,12415,0,-4.027386
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),MURCIA INTERNATIONAL,327,327,0,139,139,0,135.251799
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,LIVERPOOL (JOHN LENNON),PALMA DE MALLORCA,290,290,0,2002,2002,0,-85.514486
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,ALICANTE,36564,33650,2914,37665,33282,4383,-2.923138
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BARCELONA,29994,29994,0,23484,23484,0,27.721002
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,BILBAO,3728,3728,0,3304,3304,0,12.83293
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,GRANADA,870,870,0,2305,2305,0,-62.255965
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,LIEIDA,0,0,0,1621,0,1621,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MADRID,14406,14406,0,13001,13001,0,10.806861
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MALAGA,30196,26637,3559,28945,25616,3329,4.32199
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA INTERNATIONAL,4412,4412,0,2124,2124,0,107.721281
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,MURCIA SAN JAVIER,0,0,0,2336,2336,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,PALMA DE MALLORCA,7349,7349,0,9157,9157,0,-19.744458
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,SEVILLE,5892,5892,0,2917,2917,0,101.988344
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,MANCHESTER,VALENCIA,3257,3257,0,2796,2796,0,16.48784
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,ALICANTE,17888,17888,0,17700,17700,0,1.062147
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,BARCELONA,3373,3373,0,3224,3224,0,4.621588
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,NEWCASTLE,MALAGA,11152,11152,0,10904,10904,0,2.274395
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,NEWQUAY,ALICANTE,2766,2766,0,2495,2495,0,10.861723
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,NORWICH,ALICANTE,0,0,0,320,320,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,NORWICH,MALAGA,0,0,0,179,179,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,PRESTWICK,ALICANTE,5212,5212,0,3886,3886,0,34.122491
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,PRESTWICK,MALAGA,3115,3115,0,2981,2981,0,4.495136
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,PRESTWICK,VALENCIA,212,212,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN,SOUTHAMPTON,ALICANTE,0,0,0,1037,1037,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,ARRECIFE,21787,18171,3616,25841,20237,5604,-15.688247
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,FUERTEVENTURA,10189,7202,2987,13306,9496,3810,-23.425522
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,LAS PALMAS,20111,14378,5733,19248,13340,5908,4.483583
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,SANTA CRUZ DE LA PALMA,4341,2750,1591,4176,2710,1466,3.951149
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GATWICK,TENERIFE (SURREINA SOFIA),50214,40383,9831,53489,43249,10240,-6.122754
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,LAS PALMAS,0,0,0,1986,1986,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),HEATHROW,TENERIFE (SURREINA SOFIA),1103,1103,0,872,872,0,26.490826
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,ARRECIFE,6108,5920,188,8000,6582,1418,-23.65
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,FUERTEVENTURA,0,0,0,2610,2610,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,LAS PALMAS,193,0,193,187,0,187,3.208556
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LUTON,TENERIFE (SURREINA SOFIA),14285,12540,1745,10347,7538,2809,38.059341
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,ARRECIFE,2927,2927,0,2549,2549,0,14.829345
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),SOUTHEND,TENERIFE (SURREINA SOFIA),2614,2614,0,2974,2974,0,-12.104909
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,ARRECIFE,16693,16503,190,15639,13932,1707,6.739561
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,FUERTEVENTURA,12793,12793,0,11070,9587,1483,15.564589
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,LAS PALMAS,15446,13967,1479,14678,13325,1353,5.23232
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),STANSTED,TENERIFE (SURREINA SOFIA),28810,26694,2116,30003,27000,3003,-3.976269
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),ABERDEEN,TENERIFE (SURREINA SOFIA),3357,0,3357,3374,0,3374,-0.503853
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,ARRECIFE,6910,6910,0,11243,9145,2098,-38.539536
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,FUERTEVENTURA,4216,4216,0,4280,4280,0,-1.495327
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,LAS PALMAS,1523,1523,0,1464,1464,0,4.030055
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BELFAST INTERNATIONAL,TENERIFE (SURREINA SOFIA),6917,6917,0,8638,6648,1990,-19.923593
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,ARRECIFE,17812,13913,3899,18164,13829,4335,-1.937899
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,FUERTEVENTURA,9806,9404,402,10528,7107,3421,-6.857903
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,LAS PALMAS,11104,8498,2606,8612,5565,3047,28.936368
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BIRMINGHAM,TENERIFE (SURREINA SOFIA),30668,23139,7529,28094,21632,6462,9.162099
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,ARRECIFE,3157,0,3157,3251,0,3251,-2.891418
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,LAS PALMAS,2704,1318,1386,1307,0,1307,106.885998
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BOURNEMOUTH,TENERIFE (SURREINA SOFIA),4842,1533,3309,4930,1688,3242,-1.78499
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,ARRECIFE,11394,8023,3371,14729,7271,7458,-22.642406
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,FUERTEVENTURA,4705,3177,1528,6619,3119,3500,-28.916755
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,LAS PALMAS,6319,4856,1463,5885,4330,1555,7.374681
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),BRISTOL,TENERIFE (SURREINA SOFIA),18532,13689,4843,18419,11233,7186,0.613497
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,ARRECIFE,3336,0,3336,3282,0,3282,1.645338
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,LAS PALMAS,1483,0,1483,1418,0,1418,4.583921
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),CARDIFF WALES,TENERIFE (SURREINA SOFIA),5342,578,4764,7379,2841,4538,-27.605367
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,ARRECIFE,3512,0,3512,3401,0,3401,3.263746
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,LAS PALMAS,1538,0,1538,1449,0,1449,6.142167
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),DONCASTER SHEFFIELD,TENERIFE (SURREINA SOFIA),4971,0,4971,4822,0,4822,3.090004
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,ARRECIFE,14758,12895,1863,16471,14692,1779,-10.400097
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,FUERTEVENTURA,8290,6423,1867,9178,7411,1767,-9.675311
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,LAS PALMAS,6295,6295,0,7333,6130,1203,-14.155189
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EAST MIDLANDS INTERNATIONAL,TENERIFE (SURREINA SOFIA),23558,18740,4818,28333,23844,4489,-16.853139
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,ARRECIFE,9224,7326,1898,10034,8198,1836,-8.072553
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,FUERTEVENTURA,5148,5148,0,5891,5891,0,-12.61246
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,LAS PALMAS,4949,4949,0,7343,6033,1310,-32.602479
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EDINBURGH,TENERIFE (SURREINA SOFIA),23565,20041,3524,19820,16541,3279,18.895055
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,ARRECIFE,3310,0,3310,3250,0,3250,1.846154
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,LAS PALMAS,1434,0,1434,1339,0,1339,7.094847
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),EXETER,TENERIFE (SURREINA SOFIA),5143,0,5143,4700,0,4700,9.425532
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,ARRECIFE,10601,8700,1901,10630,9564,1066,-0.272813
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,FUERTEVENTURA,4975,4975,0,7325,7325,0,-32.081911
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,LAS PALMAS,7969,6486,1483,7275,6250,1025,9.539519
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),GLASGOW,TENERIFE (SURREINA SOFIA),16069,13477,2592,22671,19442,3229,-29.120903
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,ARRECIFE,8464,8464,0,9796,9796,0,-13.597387
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,FUERTEVENTURA,3082,3082,0,5950,5950,0,-48.201681
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,LAS PALMAS,4911,4911,0,5425,5425,0,-9.474654
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LEEDS BRADFORD,TENERIFE (SURREINA SOFIA),16197,16197,0,15183,15183,0,6.678522
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),ARRECIFE,6048,6048,0,5854,5854,0,3.313973
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),FUERTEVENTURA,3593,3593,0,3935,3935,0,-8.691233
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),LAS PALMAS,0,0,0,74,74,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),LIVERPOOL (JOHN LENNON),TENERIFE (SURREINA SOFIA),3043,3043,0,1927,1927,0,57.913856
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,ARRECIFE,31313,26131,5182,35713,28853,6860,-12.320444
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,FUERTEVENTURA,15546,10723,4823,18255,14400,3855,-14.83977
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,LAS PALMAS,21902,15149,6753,22020,16062,5958,-0.535876
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,SANTA CRUZ DE LA PALMA,1675,0,1675,1882,0,1882,-10.998937
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),MANCHESTER,TENERIFE (SURREINA SOFIA),66500,52654,13846,67317,54850,12467,-1.213661
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,ARRECIFE,8937,8937,0,11722,11722,0,-23.758744
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,FUERTEVENTURA,3259,3259,0,3372,3372,0,-3.351127
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,LAS PALMAS,4816,4816,0,4381,4381,0,9.92924
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NEWCASTLE,TENERIFE (SURREINA SOFIA),17726,17726,0,21518,21518,0,-17.622456
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),NORWICH,TENERIFE (SURREINA SOFIA),1693,0,1693,1822,0,1822,-7.080132
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,ARRECIFE,2731,2731,0,2667,2667,0,2.3997
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,FUERTEVENTURA,0,0,0,1163,1163,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SPAIN(CANARY ISLANDS),PRESTWICK,TENERIFE (SURREINA SOFIA),3989,3989,0,6079,6079,0,-34.380655
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,GATWICK,GOTEBORG (LANDVETTER),10215,10215,0,13474,13474,0,-24.187324
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,GATWICK,OSTERSUND / FROSON,1676,1676,0,2039,2039,0,-17.802845
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,GATWICK,STOCKHOLM (ARLANDA),28685,28685,0,35957,35957,0,-20.224157
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,HEATHROW,GOTEBORG (LANDVETTER),19141,19141,0,17083,17083,0,12.047064
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,HEATHROW,KIRUNA,422,0,422,487,0,487,-13.347023
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,HEATHROW,STOCKHOLM (ARLANDA),67732,67732,0,67007,67007,0,1.081977
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,LUTON,STOCKHOLM (ARLANDA),0,0,0,2122,2122,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,STANSTED,GOTEBORG (LANDVETTER),12514,12514,0,11679,11679,0,7.149585
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (ARLANDA),0,0,0,909,0,909,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,STANSTED,STOCKHOLM (SKAVSTA),15127,15127,0,18836,18836,0,-19.691017
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,STANSTED,VASTERAS,4700,4700,0,5183,5183,0,-9.318927
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,BELFAST INTERNATIONAL,UMEA,0,0,0,213,0,213,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,BIRMINGHAM,STOCKHOLM (ARLANDA),149,149,0,473,199,274,-68.498943
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,BRISTOL,OSTERSUND / FROSON,0,0,0,328,328,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,BRISTOL,STOCKHOLM (ARLANDA),0,0,0,513,513,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,GOTEBORG (LANDVETTER),2502,2502,0,2206,2206,0,13.417951
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (ARLANDA),3205,3205,0,4706,4706,0,-31.895453
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,EDINBURGH,STOCKHOLM (SKAVSTA),0,0,0,2291,2291,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,GOTEBORG (LANDVETTER),2760,2760,0,245,245,0,1026.530612
11/03/2020 11:02,202001,WESTERN EUROPE-EU,SWEDEN,MANCHESTER,STOCKHOLM (ARLANDA),10241,10241,0,10105,9832,273,1.345868
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,BOSNIA-HERZEGOVINA,LUTON,SARAJEVO,538,538,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,FAROE ISLANDS,EDINBURGH,VAGAR,502,502,0,131,131,0,283.206107
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,GATWICK,KEFLAVIK,20638,17558,3080,36308,33045,3263,-43.158533
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,HEATHROW,KEFLAVIK,23041,23041,0,23954,23954,0,-3.811472
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,LONDON CITY,KEFLAVIK,0,0,0,1013,1013,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,LUTON,KEFLAVIK,25832,25832,0,26843,26843,0,-3.766345
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,STANSTED,KEFLAVIK,0,0,0,3825,3825,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,ABERDEEN,KEFLAVIK,0,0,0,1,1,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,BELFAST INTERNATIONAL,KEFLAVIK,2943,2943,0,2171,2171,0,35.55965
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,BOURNEMOUTH,AKUREYRI,0,0,0,208,0,208,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,BRISTOL,KEFLAVIK,3535,2980,555,3377,3377,0,4.678709
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,CARDIFF WALES,AKUREYRI,0,0,0,266,0,266,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,CITY OF DERRY (EGLINTON),AKUREYRI,0,0,0,366,0,366,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,EAST MIDLANDS INTERNATIONAL,KEFLAVIK,0,0,0,540,0,540,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,EDINBURGH,KEFLAVIK,5894,5894,0,5853,5853,0,0.700495
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,GLASGOW,KEFLAVIK,5402,5402,0,5970,5970,0,-9.514238
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,HUMBERSIDE,AKUREYRI,0,0,0,304,0,304,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,LEEDS BRADFORD,AKUREYRI,0,0,0,144,0,144,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,MANCHESTER,KEFLAVIK,22681,19396,3285,23958,20740,3218,-5.330161
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,NEWCASTLE,AKUREYRI,0,0,0,388,388,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,NEWQUAY,AKUREYRI,0,0,0,316,0,316,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,ICELAND,NORWICH,AKUREYRI,0,0,0,294,0,294,-100
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,KOSOVO,LUTON,PRISTINA,5561,5561,0,6193,6193,0,-10.20507
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,OHRID,2003,2003,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,MACEDONIA,LUTON,SKOPJE,4182,4182,0,5067,5067,0,-17.465956
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,GATWICK,BERGEN,13661,13517,144,15029,14724,305,-9.102402
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,GATWICK,OSLO (GARDERMOEN),32629,32629,0,35587,35587,0,-8.312024
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,GATWICK,STAVANGER,5783,5783,0,6038,6038,0,-4.223253
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TROMSOE,5885,5885,0,5093,5093,0,15.550756
11/03/2020 11:02,202001,WESTERN EUROPE-OTHER,NORWAY,GATWICK,TRONDHEIM (VAERNES),3146,3146,0,5128,5128,0,-38.650546
