,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1963M05,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,61","0,80","0,61","0,95","0,81","1,08","0,96","279,70",..,..,"268,69","217,71",..,"109,13","231,00","86,80",..,..,"24,24","52,36","46,52","123,17",..,..,..,..,"67,61",..,"0,13","0,11","0,69","0,33",..,"2,23","0,13","0,22","0,22","1343,61",..,"37,78",..,"163,33",..,..,"0,64",..,"0,54","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,51","167,10","2495,60","1742,00","209,40","35,09","78,50","1,28",..,"181,05",..,..,..,..,..,..,..,"66,28"
1963M06,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,56","0,80","0,61","0,95","0,81","1,08","0,96","282,50",..,..,"274,47","219,91",..,"108,30","231,00","90,10",..,..,"23,17","55,51","48,28","128,13",..,..,..,..,"58,42",..,"0,13","0,12","0,69","0,33",..,"2,20","0,13","0,18","0,22","1343,61",..,"37,50",..,"162,68",..,..,"0,64",..,"0,53","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,73","179,00","2500,00","1742,00","209,20","35,09","78,50","1,28",..,"179,12",..,..,..,..,..,..,..,"66,62"
1963M07,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,52","0,81","0,62","0,95","0,81","1,08","0,96","286,30",..,..,"274,47","221,84",..,"108,58","229,00","91,00",..,..,"23,25","56,69","48,38","130,63",..,..,..,..,"57,69",..,"0,13","0,09","0,76","0,33",..,"2,03","0,13","0,16","0,20","1343,61",..,"36,11",..,"159,39",..,..,"0,64",..,"0,52","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,51","179,50","2482,40","1741,00","204,80","35,09","78,50","1,29",..,"178,02",..,..,..,..,..,..,..,"66,28"
1963M08,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,52","0,80","0,61","0,95","0,81","1,08","0,96","291,80",..,..,"264,55","224,60",..,"105,82","207,00","91,00",..,..,"23,25","55,51","47,84","129,86",..,..,..,..,"58,42",..,"0,17","0,09","0,83","0,33",..,"1,72","0,13","0,13","0,14","1343,61",..,"34,72",..,"156,05",..,..,"0,64",..,"0,49","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,51","184,70","2495,60","1742,00","210,30","35,09","78,95","1,29",..,"182,98",..,..,..,..,..,..,..,"65,60"
1963M09,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,55","0,80","0,62","0,95","0,81","1,08","0,96","297,60",..,..,"265,66","224,60",..,"108,58","204,00","91,00",..,..,"23,75","55,90","48,94","130,29",..,..,..,..,"60,63",..,"0,16","0,09","0,70","0,33",..,"1,68","0,13","0,15","0,16","1343,61",..,"33,89",..,"154,03",..,..,"0,65",..,"0,48","11,50","0,00","52,00","42,25","30,00","496,04","11,02","645,51","187,00","2572,80","1742,00","211,20","35,09","80,75","1,29",..,"184,91",..,..,..,..,..,..,..,"65,60"
1963M10,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,58","0,80","0,63","0,95","0,81","1,08","0,96","303,70",..,..,"275,58","227,35",..,"116,84","234,00","91,00",..,..,"24,14","53,15","48,98","128,72",..,..,..,..,"65,04",..,"0,18","0,09","0,67","0,33",..,"1,59","0,13","0,19","0,23","1343,61",..,"32,78",..,"151,28",..,..,"0,65",..,"0,50","11,50","0,00","52,00","42,25","30,00","507,06","11,02","645,51","192,00","2590,40","1741,00","220,90","35,09","80,50","1,29",..,"195,94",..,..,..,..,..,..,..,"68,32"
1963M11,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,57","0,81","0,63","0,95","0,81","1,08","0,96","303,40",..,..,"274,47","230,11",..,"116,02","223,00","91,00",..,..,"24,05","52,36","48,98","124,84",..,..,..,..,"65,04",..,"0,15","0,09","0,63","0,33",..,"1,65","0,13","0,19","0,25","1343,61",..,"32,50",..,"150,58",..,..,"0,64",..,"0,50","11,50","0,00","52,00","42,25","30,00","507,06","11,02","645,73","190,50","2687,40","1742,00","231,50","35,09","82,97","1,29",..,"196,76",..,..,..,..,..,..,..,"69,34"
1963M12,"1,50",..,"1,50",..,..,..,"0,16","0,39",..,"3,80","0,57","0,80","0,65","0,95","0,81","1,08","0,96","288,80",..,..,"272,27","231,76",..,"114,09","212,00","98,80",..,..,"24,28","53,54","48,98","121,54",..,..,..,..,"65,04",..,"0,16","0,08","0,69","0,33",..,"1,70","0,13","0,18","0,23","1343,61",..,"33,33",..,"152,65",..,..,"0,64",..,"0,47","11,50","0,00","52,00","42,25","30,00","507,06","11,02","650,14","204,80","2782,20","1742,00","261,00","35,09","83,50","1,29",..,"192,90",..,..,..,..,..,..,..,"69,34"
1964M01,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,55","0,93","0,70","0,93","0,82","1,04","0,92","286,90",..,..,"269,79","232,86",..,"116,84","215,00","98,80",..,..,"24,39","55,12","49,60","124,01",..,..,..,..,"64,04",..,"0,15","0,08","0,73","0,33",..,"1,76","0,13","0,19","0,23","1488,30",..,"32,78",..,"151,28",..,..,"0,66",..,"0,45","12,50","0,00","53,00","60,50","32,50","507,06","10,24","655,65","217,60","2872,60","1741,00","264,10","35,10","88,27","1,29",..,"192,90",..,..,..,..,..,..,..,"70,02"
1964M02,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,51","0,94","0,72","0,93","0,82","1,04","0,92","271,40",..,..,"258,49","232,59",..,"112,71","209,00","95,50",..,..,"24,42","52,75","49,90","119,06",..,..,..,..,"66,14",..,"0,16","0,08","0,79","0,33",..,"1,70","0,13","0,16","0,20","1488,30",..,"32,78",..,"151,28",..,..,"0,66",..,"0,47","12,50","0,00","53,00","60,50","32,50","507,06","10,24","693,79","223,10","3060,00","1742,00","270,50","35,10","88,50","1,29",..,"184,91",..,..,..,..,..,..,..,"70,70"
1964M03,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,51","1,04","0,78","0,93","0,82","1,04","0,92","280,50",..,..,"265,10","232,86",..,"110,51","209,00","94,40",..,..,"24,84","54,33","48,98","115,11",..,..,..,..,"66,87",..,"0,16","0,09","0,82","0,34",..,"1,63","0,13","0,15","0,16","1488,30",..,"31,94",..,"149,17",..,..,"0,65",..,"0,50","12,50","0,00","53,00","60,50","32,50","524,70","10,24","745,16","223,80","2958,60","1742,00","277,10","35,10","88,50","1,29",..,"187,12",..,..,..,..,..,..,..,"70,70"
1964M04,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,48","1,00","0,82","0,93","0,82","1,04","0,92","280,30",..,..,"273,10","232,86",..,"106,65","204,00","90,00",..,..,"25,19","55,51","48,06","116,89",..,..,..,..,"67,61",..,"0,20","0,09","0,83","0,34",..,"1,61","0,13","0,15","0,17","1488,30",..,"30,56",..,"145,66",..,..,"0,65",..,"0,50","12,50","0,00","53,00","60,50","32,50","529,11","10,24","861,56","226,80","2879,20","1741,00","298,70","35,10","88,50","1,29",..,"189,05",..,..,..,..,..,..,..,"70,36"
1964M05,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,48","1,02","0,83","0,93","0,82","1,04","0,92","282,50",..,..,"292,39","232,86",..,"104,72","215,00","84,50",..,..,"25,61","55,90","48,06","117,02",..,..,..,..,"69,45",..,"0,21","0,08","0,87","0,34",..,"1,63","0,13","0,13","0,15","1488,30",..,"29,44",..,"142,75",..,..,"0,66",..,"0,50","12,50","0,00","53,00","60,50","32,50","529,11","10,24","828,28","243,80","2910,10","1742,00","343,00","35,10","88,50","1,29",..,"190,97",..,..,..,..,..,..,..,"70,02"
1964M06,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,50","1,01","0,85","0,93","0,82","1,04","0,92","294,90",..,..,"317,19","233,96",..,"104,44","212,00","85,60",..,..,"24,95","56,30","47,40","119,18",..,..,..,..,"65,04",..,"0,21","0,09","0,86","0,34",..,"1,81","0,13","0,13","0,12","1488,30",..,"29,44",..,"142,75",..,..,"0,66",..,"0,49","12,50","0,00","53,00","60,50","32,50","529,11","10,24","808,43","246,30","3265,00","1742,00","357,10","35,10","88,50","1,29",..,"200,90",..,..,..,..,..,..,..,"70,02"
1964M07,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,51","1,02","0,82","0,93","0,82","1,04","0,92","303,70",..,..,"335,10","235,34",..,"102,24","209,00","84,50",..,..,"25,57","55,90","47,40","122,61",..,..,..,..,"68,71",..,"0,17","0,08","0,94","0,34",..,"1,83","0,13","0,12","0,10","1488,30",..,"29,17",..,"142,04",..,..,"0,65",..,"0,48","12,50","0,00","53,00","60,50","32,50","529,11","10,24","854,95","270,90","3452,40","1741,00","385,10","35,10","88,50","1,29",..,"205,58",..,..,..,..,..,..,..,"70,02"
1964M08,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,50","1,05","0,82","0,93","0,82","1,04","0,92","303,10",..,..,"323,53","235,62",..,"104,44","223,00","82,50",..,..,"25,42","54,72","47,62","122,92",..,..,..,..,"68,71",..,"0,16","0,08","0,90","0,34",..,"1,76","0,13","0,12","0,09","1488,30",..,"29,17",..,"142,04",..,..,"0,64",..,"0,48","12,50","0,00","53,00","60,50","32,50","529,11","10,24","999,33","300,90","3512,00","1742,00","345,20","35,10","88,50","1,29",..,"194,01",..,..,..,..,..,..,..,"69,68"
1964M09,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,51","1,04","0,79","0,93","0,82","1,04","0,92","302,60",..,..,"346,68","237,55",..,"109,96","243,00","92,20",..,..,"25,59","55,12","48,50","123,44",..,..,..,..,"69,08",..,"0,18","0,08","0,82","0,34",..,"1,90","0,13","0,12","0,08","1488,30",..,"28,89",..,"141,31",..,..,"0,65",..,"0,50","12,50","0,00","53,00","60,50","32,50","529,11","10,24","1162,05","300,90","3933,00","1742,00","355,10","35,10","88,50","1,29",..,"191,80",..,..,..,..,..,..,..,"69,68"
1964M10,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,51","1,04","0,77","0,93","0,82","1,04","0,92","311,40",..,..,"370,65","250,77",..,"114,09","270,00","88,90",..,..,"25,20","52,80","47,40","121,48",..,..,..,..,"68,71",..,"0,16","0,08","0,84","0,34",..,"1,92","0,13","0,13","0,08","1488,30",..,"28,89",..,"141,31",..,..,"0,65",..,"0,52","12,50","0,00","53,00","60,50","32,50","529,11","10,24","1358,27","331,80","4371,80","1741,00","334,40","35,10","88,50","1,29",..,"194,83",..,..,..,..,..,..,..,"69,34"
1964M11,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,52","1,03","0,79","0,93","0,82","1,04","0,92","314,40",..,..,"359,63","254,91",..,"117,67","270,00","84,50",..,..,"25,11","52,80","47,18","120,97",..,..,..,..,"67,98",..,"0,16","0,08","0,84","0,34",..,"2,09","0,13","0,12","0,07","1488,30",..,"29,44",..,"142,75",..,..,"0,64",..,"0,51","12,50","0,00","53,00","60,50","32,50","529,11","10,24","1400,37","365,10","4105,00","1742,00","344,60","35,10","88,50","1,29",..,"197,86",..,..,..,..,..,..,..,"69,34"
1964M12,"1,45",..,"1,45",..,..,..,"0,15","0,38",..,"3,65","0,50","1,01","0,76","0,93","0,82","1,04","0,92","326,00",..,..,"372,86","261,25",..,"121,80","317,00","86,70",..,..,"25,41","54,33","48,72","119,08",..,..,..,..,"67,98",..,"0,13","0,09","0,86","0,34",..,"2,12","0,12","0,13","0,06","1488,30",..,"30,56",..,"145,66",..,..,"0,64",..,"0,50","12,50","0,00","53,00","60,50","32,50","540,13","10,24","1269,20","383,60","3633,20","1742,00","343,00","35,10","88,50","1,29",..,"202,82",..,..,..,..,..,..,..,"69,34"
1965M01,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,47","1,01","0,63","1,00","0,85","1,14","1,01","337,60",..,..,"361,28","266,21",..,"123,46","284,00","92,40",..,..,"25,38","55,90","49,82","114,61",..,..,..,..,"66,14",..,"0,13","0,08","0,85","0,34",..,"2,09","0,12","0,14","0,05","1265,41",..,"30,56",..,"145,66",..,..,"0,64",..,"0,51","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1000,68","347,90","3456,80","1735,00","322,30","35,12","93,00","1,29",..,"212,19",..,..,..,..,..,..,..,"68,66"
1965M02,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,42","1,04","0,64","1,00","0,85","1,14","1,01","356,90",..,..,"373,13","283,02",..,"128,42","303,00","96,00",..,..,"24,68","56,69","49,82","115,94",..,..,..,..,"61,36",..,"0,16","0,08","0,85","0,35",..,"2,01","0,12","0,14","0,05","1265,41",..,"33,33",..,"152,65",..,..,"0,67",..,"0,52","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1179,91","389,60","3390,70","1735,00","320,30","35,12","98,50","1,29",..,"226,52",..,..,..,..,..,..,..,"65,26"
1965M03,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,35","0,99","0,58","1,00","0,85","1,14","1,01","356,90",..,..,"344,20","292,11",..,"124,84","300,00","93,60",..,..,"24,71","57,08","48,94","115,56",..,..,..,..,"60,99",..,"0,15","0,08","0,85","0,35",..,"2,03","0,12","0,13","0,05","1265,41",..,"34,17",..,"154,71",..,..,"0,65",..,"0,52","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1237,23","395,30","3584,70","1735,00","315,90","35,12","98,50","1,29",..,"235,34",..,..,..,..,..,..,..,"65,60"
1965M04,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,35","0,97","0,55","1,00","0,85","1,14","1,01","356,90",..,..,"325,73","297,62",..,"123,46","295,00","94,80",..,..,"24,60","57,48","47,84","113,29",..,..,..,..,"59,89",..,"0,16","0,09","0,85","0,35",..,"2,07","0,12","0,13","0,05","1265,41",..,"35,56",..,"158,08",..,..,"0,65",..,"0,53","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1348,34","353,00","3944,10","1735,00","315,90","35,12","98,50","1,29",..,"252,43",..,..,..,..,..,..,..,"65,60"
1965M05,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,33","0,96","0,49","1,00","0,85","1,14","1,01","356,90",..,..,"293,76","303,13",..,"118,50","256,00","93,60",..,..,"24,68","58,66","47,84","111,77",..,..,..,..,"59,16",..,"0,15","0,15","0,84","0,35",..,"2,05","0,12","0,14","0,05","1265,41",..,"35,56",..,"158,08",..,..,"0,65",..,"0,53","14,00","0,00","54,00","65,75","29,50","540,13","15,30","1378,55","302,00","4215,20","1735,00","323,40","35,12","98,50","1,29",..,"257,66",..,..,..,..,..,..,..,"65,60"
1965M06,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,29","0,98","0,61","1,00","0,85","1,14","1,01","420,50",..,..,"296,52","294,87",..,"122,08","256,00","93,60",..,..,"24,45","58,26","47,84","110,88",..,..,..,..,"58,05",..,"0,17","0,11","0,86","0,35",..,"1,96","0,12","0,14","0,04","1265,41",..,"35,56",..,"158,08",..,..,"0,63",..,"0,52","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1308,88","278,70","4131,50","1735,00","314,40","35,12","98,50","1,29",..,"260,14",..,..,..,..,..,..,..,"65,60"
1965M07,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,26","0,98","0,72","1,00","0,85","1,14","1,01","372,60",..,..,"301,76","279,99",..,"119,88","248,00","101,80",..,..,"24,12","56,69","47,84","112,04",..,..,..,..,"57,32",..,"0,18","0,10","0,88","0,35",..,"1,94","0,12","0,13","0,04","1265,41",..,"35,56",..,"158,08",..,..,"0,63",..,"0,49","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1134,06","271,60","3966,10","1735,00","310,40","35,12","98,50","1,29",..,"224,32",..,..,..,..,..,..,..,"65,94"
1965M08,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,33","1,00","0,79","1,00","0,85","1,14","1,01","334,80",..,..,"299,28","257,66",..,"110,78","234,00","96,00",..,..,"24,00","55,12","47,40","116,92",..,..,..,..,"57,69",..,"0,17","0,10","0,89","0,35",..,"1,87","0,12","0,14","0,04","1265,41",..,"35,56",..,"158,08",..,..,"0,63",..,"0,48","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1209,90","272,00","4091,80","1735,00","303,60","35,12","98,50","1,29",..,"209,16",..,..,..,..,..,..,..,"65,60"
1965M09,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,36","1,00","0,78","1,00","0,85","1,14","1,01","312,00",..,..,"308,92","246,64",..,"106,10","248,00","105,30",..,..,"23,99","53,93","47,40","126,55",..,..,..,..,"58,42",..,"0,18","0,10","0,91","0,35",..,"1,90","0,12","0,14","0,04","1265,41",..,"36,11",..,"159,39",..,..,"0,63",..,"0,48","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1327,84","289,20","4208,60","1735,00","299,60","35,12","98,50","1,29",..,"202,00",..,..,..,..,..,..,..,"65,60"
1965M10,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,37","1,01","0,81","1,00","0,85","1,14","1,01","331,00",..,..,"324,08","250,22",..,"104,44","284,00","97,10",..,..,"23,60","51,57","46,52","126,65",..,..,..,..,"58,05",..,"0,19","0,10","0,93","0,35",..,"1,92","0,12","0,14","0,04","1265,41",..,"36,11",..,"159,39",..,..,"0,62",..,"0,47","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1401,92","306,90","4010,20","1735,00","307,80","35,12","98,50","1,29",..,"211,09",..,..,..,..,..,..,..,"66,28"
1965M11,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,40","1,03","0,76","1,00","0,85","1,14","1,01","334,80",..,..,"336,20","250,22",..,"107,47","276,00","103,00",..,..,"23,63","51,57","46,30","129,20",..,..,..,..,"58,05",..,"0,15","0,10","0,91","0,36",..,"2,01","0,12","0,14","0,04","1265,41",..,"36,11",..,"159,39",..,..,"0,62",..,"0,49","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1469,16","299,20","3820,60","1735,00","298,70","35,12","98,50","1,29",..,"216,05",..,..,..,..,..,..,..,"66,28"
1965M12,"1,42",..,"1,42",..,..,..,"0,16","0,41",..,"3,90","0,46","1,03","0,79","1,00","0,85","1,14","1,01","330,70",..,..,"322,15","248,57",..,"112,99","256,00","97,10",..,..,"24,30","55,12","47,62","132,06",..,..,..,..,"58,42",..,"0,13","0,09","0,94","0,36",..,"2,01","0,12","0,13","0,04","1265,41",..,"36,11",..,"159,39",..,..,"0,62",..,"0,50","14,00","0,00","54,00","65,75","29,50","540,13","10,24","1517,66","300,70","3869,10","1735,00","302,70","35,12","98,50","1,29",..,"212,47",..,..,..,..,..,..,..,"66,62"
1966M01,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,47","1,01","0,80","0,96","0,76","1,21","0,91","355,50",..,..,"307,27","246,92",..,"119,60","267,00","101,93",..,..,"24,63","57,08","47,62","125,51",..,..,..,..,"58,42",..,"0,13","0,09","0,97","0,36",..,"2,31","0,13","0,14","0,05","1581,22",..,"36,11",..,"159,39",..,..,"0,62",..,"0,51","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1679,04","301,20","3926,40","1739,00","302,70","35,13","98,50","1,29",..,"217,71",..,..,..,..,..,..,..,"67,30"
1966M02,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,47","0,97","0,76","0,96","0,76","1,21","0,91","348,60",..,..,"299,69","248,02",..,"121,80","273,00","99,10",..,..,"24,74","57,08","48,50","124,79",..,..,..,..,"58,79",..,"0,14","0,07","0,96","0,36",..,"2,31","0,13","0,14","0,05","1581,22",..,"36,94",..,"161,36",..,..,"0,62",..,"0,51","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1874,37","291,50","3877,90","1739,00","299,80","35,13","98,50","1,29",..,"209,44",..,..,..,..,..,..,..,"68,32"
1966M03,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,49","0,95","0,74","0,96","0,76","1,21","0,91","338,40",..,..,"292,80","245,26",..,"119,88","265,00","92,50",..,..,"24,55","55,51","47,40","131,73",..,..,..,..,"58,79",..,"0,17","0,09","1,07","0,36",..,"2,31","0,13","0,14","0,05","1581,22",..,"36,94",..,"161,36",..,..,"0,64",..,"0,50","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1874,81","292,80","3772,10","1739,00","300,70","35,13","99,65","1,29",..,"192,90",..,..,..,..,..,..,..,"68,66"
1966M04,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,53","0,95","0,76","0,96","0,76","1,21","0,91","331,20",..,..,"285,77","233,69",..,"122,08","267,00","96,90",..,..,"24,65","55,90","46,96","143,04",..,..,..,..,"58,79",..,"0,19","0,09","1,07","0,36",..,"2,31","0,13","0,14","0,05","1581,22",..,"36,39",..,"160,06",..,..,"0,62",..,"0,48","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1907,44","280,40","3763,30","1739,00","278,70","35,13","100,00","1,29",..,"189,05",..,..,..,..,..,..,..,"69,00"
1966M05,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,51","0,95","0,77","0,96","0,76","1,21","0,91","330,70",..,..,"288,31","225,70",..,"124,84","256,00","102,40",..,..,"24,57","55,12","46,96","140,86",..,..,..,..,"58,79",..,"0,18","0,09","1,04","0,36",..,"2,31","0,13","0,14","0,05","1581,22",..,"36,94",..,"161,36",..,..,"0,62",..,"0,49","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1663,61","261,90","3688,30","1739,00","270,00","35,13","100,00","1,29",..,"180,23",..,..,..,..,..,..,..,"69,34"
1966M06,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,53","0,92","0,74","0,81","0,76","0,77","0,91","332,10",..,..,"288,31","225,42",..,"130,62","256,00","117,80",..,..,"25,54","57,08","46,74","144,45",..,..,..,..,"62,10",..,"0,18","0,08","0,99","0,36",..,"2,31","0,13","0,14","0,04","1581,22",..,"36,94",..,"161,36",..,..,"0,62",..,"0,47","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1695,79","259,30","3516,40","1739,00","272,10","35,13","100,00","1,29",..,"183,53",..,..,..,..,..,..,..,"70,36"
1966M07,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,58","0,92","0,73","0,81","0,76","0,77","0,91","330,40",..,..,"294,59","235,34",..,"138,89","267,00","123,30",..,..,"26,51","59,05","47,18","153,30",..,..,..,..,"65,40",..,"0,14","0,08","0,97","0,37",..,"2,31","0,13","0,14","0,04","1581,22",..,"36,94",..,"161,36",..,..,"0,62",..,"0,47","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1567,93","263,40","3514,20","1739,00","264,60","35,13","100,00","1,29",..,"184,64",..,..,..,..,..,..,..,"71,38"
1966M08,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,57","0,92","0,72","0,81","0,76","0,77","0,91","319,10",..,..,"304,84","239,75",..,"140,27","276,00","124,40",..,..,"27,51","62,60","50,49","150,39",..,..,..,..,"67,61",..,"0,16","0,08","1,00","0,37",..,"2,31","0,13","0,14","0,04","1581,22",..,"36,94",..,"161,36",..,..,"0,62",..,"0,46","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1195,34","242,50","3428,20","1739,00","264,60","35,13","100,00","1,29",..,"182,71",..,..,..,..,..,..,..,"71,72"
1966M09,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,50","0,90","0,70","0,81","0,76","0,77","0,91","317,20",..,..,"298,73","239,75",..,"127,59","267,00","112,30",..,..,"27,25","61,02","51,59","155,39",..,..,..,..,"67,24",..,"0,14","0,08","1,05","0,37",..,"2,31","0,13","0,14","0,03","1581,22",..,"36,94",..,"161,36",..,..,"0,61",..,"0,43","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1128,32","254,20","3377,50","1739,00","270,50","35,13","100,00","1,29",..,"170,31",..,..,..,..,..,..,..,"72,06"
1966M10,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,51","0,89","0,72","0,81","0,76","0,77","0,91","303,10",..,..,"291,84","230,93",..,"120,15","251,00","104,60",..,..,"26,72","58,66","48,72","164,26",..,..,..,..,"66,14",..,"0,13","0,08","1,05","0,37",..,"2,31","0,13","0,15","0,03","1581,22",..,"36,94",..,"161,36",..,..,"0,63",..,"0,45","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1275,37","233,70","3362,00","1739,00","276,00","35,13","100,00","1,29",..,"167,55",..,..,..,..,..,..,..,"71,72"
1966M11,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,50","0,89","0,72","0,81","0,76","0,77","0,91","277,80",..,..,"292,66","225,97",..,"121,25","248,00","101,30",..,..,"26,76","59,05","49,38","166,11",..,..,..,..,"65,77",..,"0,14","0,08","1,03","0,37",..,"2,31","0,13","0,14","0,03","1581,22",..,"36,94",..,"161,36",..,..,"0,63",..,"0,45","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1301,61","222,70","3320,20","1739,00","288,10","35,13","100,00","1,29",..,"163,14",..,..,..,..,..,..,..,"72,06"
1966M12,"1,36",..,"1,36",..,..,..,"0,16","0,42",..,"3,96","0,55","0,87","0,72","0,81","0,76","0,77","0,91","300,40",..,..,"310,85","230,93",..,"120,98","245,00","107,90",..,..,"27,51","61,41","51,37","142,60",..,..,..,..,"67,61",..,"0,14","0,08","1,06","0,37",..,"2,31","0,13","0,14","0,03","1581,22",..,"36,94",..,"161,36",..,..,"0,63",..,"0,43","13,00","0,00","50,00","59,25","27,50","540,13","9,52","1214,53","224,20","3335,60","1739,00","285,50","35,13","100,00","1,29",..,"178,85",..,..,..,..,..,..,..,"72,39"
